student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S029,2,Trigonometry,43.71,130.13,4,76.35,0.3359,10.93,62.94,51.48,51.78,60.37,Stable
S029,1,Vectors,58.91,83.03,5,76.35,0.7095,11.78,59.58,66.55,60.96,62.72,Stable
S029,2,Vectors,66.31,72.17,5,76.35,0.9188,13.26,59.58,74.44,65.64,66.01,Stable
S029,1,Statistics,68.4,62.86,2,76.35,1.0882,34.2,69.18,77.11,69.11,71.88,Stable
S029,2,Statistics,70.04,78.05,4,76.35,0.8973,17.51,69.18,75.87,67.85,79.77,Stable
S030,1,Percentage,80.02,64.93,1,77.57,1.2324,80.02,80.6,83.28,79.94,77.77,Stable
S030,2,Percentage,77.24,71.95,1,77.57,1.0735,77.24,80.6,81.89,78.27,79.04,Stable
S030,1,Algebra,68.32,101.26,3,77.57,0.6748,22.77,73.64,70.93,67.06,71.58,Stable
S030,2,Algebra,72.79,83.96,1,77.57,0.867,72.79,73.64,77.01,75.07,74.51,Stable
S030,1,Inequalities,70.25,84.45,3,77.57,0.8319,23.42,66.17,75.03,68.72,75.39,Stable
S030,2,Inequalities,79.78,88.52,3,77.57,0.9013,26.59,66.17,81.19,74.08,75.69,Stable
S030,1,Matrices,55.71,87.0,3,77.57,0.6403,18.57,63.68,63.93,60.2,65.02,Stable
S030,2,Matrices,73.5,96.03,3,77.57,0.7653,24.5,63.68,75.33,70.19,67.6,Stable
S030,1,Geometry,63.12,105.49,5,77.57,0.5984,12.62,71.25,66.8,63.14,66.62,Stable
S030,2,Geometry,82.16,93.23,4,77.57,0.8812,20.54,71.25,81.97,74.58,81.97,High Performer
S030,1,Angles,77.45,81.45,2,77.57,0.9509,38.73,79.03,81.01,74.33,80.14,High Performer
S030,2,Angles,72.43,70.57,1,77.57,1.0264,72.43,79.03,79.48,75.38,76.79,Stable
S030,1,Trigonometry,51.78,122.9,4,77.57,0.4213,12.94,62.94,57.58,56.79,64.47,Stable
S030,2,Trigonometry,64.16,112.08,3,77.57,0.5724,21.39,62.94,66.8,64.43,71.17,Stable
S030,1,Vectors,64.62,97.13,3,77.57,0.6653,21.54,59.58,68.89,65.05,73.57,Stable
S030,2,Vectors,65.43,85.44,4,77.57,0.7658,16.36,59.58,71.3,65.34,73.62,Stable
S030,1,Statistics,59.93,102.09,3,77.57,0.587,19.98,69.18,64.97,62.23,71.84,Stable
S030,2,Statistics,67.58,79.16,1,77.57,0.8537,67.58,69.18,74.14,71.89,72.9,Stable
S031,1,Percentage,91.46,53.43,1,83.29,1.7119,91.46,80.6,90.72,88.86,85.9,High Performer
S031,2,Percentage,92.77,54.39,1,83.29,1.7056,92.77,80.6,91.37,89.65,93.58,High Performer
S031,1,Algebra,89.88,77.36,2,83.29,1.1619,44.94,73.64,89.93,83.42,89.29,High Performer
S031,2,Algebra,92.27,39.15,2,83.29,2.3568,46.14,73.64,91.12,84.73,84.07,High Performer
S031,1,Inequalities,74.16,60.43,1,83.29,1.2273,74.16,66.17,82.07,78.48,79.3,Stable
S031,2,Inequalities,64.17,104.28,1,83.29,0.6154,64.17,66.17,69.38,70.95,69.49,Stable
S031,1,Matrices,63.52,107.61,1,83.29,0.5903,63.52,63.68,68.55,70.46,75.21,Stable
S031,2,Matrices,70.83,100.38,5,83.29,0.7056,14.17,63.68,74.52,69.64,78.42,Stable
S031,1,Geometry,88.45,77.69,2,83.29,1.1385,44.23,71.25,89.21,82.63,87.78,High Performer
S031,2,Geometry,89.22,56.58,2,83.29,1.5769,44.61,71.25,89.59,83.05,91.83,High Performer
S031,1,Angles,91.61,49.35,1,83.29,1.8562,91.61,79.03,90.79,88.95,84.18,High Performer
S031,2,Angles,95.58,46.87,1,83.29,2.0395,95.58,79.03,92.78,91.33,90.86,High Performer
S031,1,Trigonometry,80.1,94.88,3,83.29,0.8442,26.7,62.94,81.92,76.08,77.47,Stable
S031,2,Trigonometry,72.61,103.28,3,83.29,0.703,24.2,62.94,75.35,71.52,73.63,Stable
S031,1,Vectors,56.68,113.65,3,83.29,0.4987,18.89,59.58,63.3,62.21,69.11,Stable
S031,2,Vectors,74.16,90.82,5,83.29,0.8166,14.83,59.58,78.4,71.81,72.67,Stable
S031,1,Statistics,83.15,53.15,3,83.29,1.5643,27.72,69.18,86.56,78.33,82.23,High Performer
S031,2,Statistics,95.62,64.34,2,83.29,1.4862,47.81,69.18,92.8,86.58,91.68,High Performer
S032,1,Percentage,71.19,78.13,2,69.59,0.9111,35.59,80.6,74.69,67.85,73.84,Stable
S032,2,Percentage,72.58,82.69,4,69.59,0.8777,18.14,80.6,74.72,66.67,69.71,Stable
S032,1,Algebra,68.56,86.85,2,69.59,0.7894,34.28,73.64,70.94,65.92,75.01,Stable
S032,2,Algebra,62.65,71.34,4,69.59,0.8781,15.66,73.64,69.76,61.46,65.21,Stable
S032,1,Inequalities,50.57,97.14,3,69.59,0.5206,16.86,66.17,56.57,54.1,57.47,At Risk
S032,2,Inequalities,62.27,105.43,4,69.59,0.5906,15.57,66.17,63.82,60.11,61.11,Stable
S032,1,Matrices,58.94,91.76,4,69.59,0.6423,14.73,63.68,63.19,58.56,69.52,Stable
S032,2,Matrices,72.89,88.96,5,69.59,0.8194,14.58,63.68,73.71,66.23,71.27,Stable
S032,1,Geometry,67.08,99.3,3,69.59,0.6755,22.36,71.25,67.92,63.53,71.57,Stable
S032,2,Geometry,67.03,125.58,3,69.59,0.5338,22.34,71.25,65.07,62.94,60.93,Stable
S032,1,Angles,65.33,92.45,4,69.59,0.7066,16.33,79.03,67.67,62.18,68.9,Stable
S032,2,Angles,75.89,66.64,1,69.59,1.1389,75.89,79.03,78.82,74.59,81.49,High Performer
S032,1,Trigonometry,53.36,107.68,5,69.59,0.4955,10.67,62.94,57.47,54.78,61.65,Stable
S032,2,Trigonometry,44.36,91.48,3,69.59,0.485,14.79,62.94,52.76,50.65,61.8,Stable
S032,1,Vectors,39.96,123.64,2,69.59,0.3232,19.98,59.58,47.32,48.32,57.19,At Risk
S032,2,Vectors,44.92,126.77,3,69.59,0.3544,14.97,59.58,50.43,50.43,59.36,At Risk
S032,1,Statistics,57.25,109.33,2,69.59,0.5236,28.63,69.18,59.98,58.64,65.5,Stable
S032,2,Statistics,58.97,99.37,4,69.59,0.5934,14.74,69.18,62.23,58.39,64.37,Stable
S033,1,Percentage,79.71,80.01,1,76.48,0.9963,79.71,80.6,82.73,79.35,82.39,High Performer
S033,2,Percentage,83.4,84.03,2,76.48,0.9924,41.7,80.6,84.49,77.37,81.5,High Performer
S033,1,Algebra,72.73,87.98,1,76.48,0.8267,72.73,73.64,75.84,74.48,79.14,Stable
S033,2,Algebra,61.28,90.1,1,76.48,0.6801,61.28,73.64,67.18,67.02,69.03,Stable
S033,1,Inequalities,48.4,99.19,4,76.48,0.488,12.1,66.17,56.9,54.89,56.77,At Risk
S033,2,Inequalities,64.42,98.74,3,76.48,0.6524,21.47,66.17,68.2,64.5,69.39,Stable
S033,1,Matrices,51.6,80.84,4,76.48,0.6383,12.9,63.68,61.51,57.18,68.34,Stable
S033,2,Matrices,62.58,109.26,5,76.48,0.5728,12.52,63.68,65.69,62.37,66.68,Stable
S033,1,Geometry,59.92,73.75,4,76.48,0.8125,14.98,71.25,69.16,62.24,66.61,Stable
S033,2,Geometry,81.06,95.21,1,76.48,0.8513,81.06,71.25,80.5,79.57,78.92,Stable
S033,1,Angles,77.51,71.51,1,76.48,1.0838,77.51,79.03,81.7,78.04,81.84,High Performer
S033,2,Angles,94.39,58.89,2,76.48,1.6028,47.19,79.03,90.14,83.45,81.56,High Performer
S033,1,Trigonometry,41.84,118.23,5,76.48,0.3539,8.37,62.94,50.94,50.71,51.49,At Risk
S033,2,Trigonometry,75.53,96.47,2,76.48,0.7829,37.76,62.94,76.37,72.21,74.58,Stable
S033,1,Vectors,49.02,120.1,5,76.48,0.4081,9.8,59.58,55.61,54.65,59.36,At Risk
S033,2,Vectors,74.23,118.93,4,76.48,0.6242,18.56,59.58,72.54,69.0,77.09,Stable
S033,1,Statistics,56.81,89.08,4,76.48,0.6377,14.2,69.18,64.1,59.91,68.27,Stable
S033,2,Statistics,65.72,90.95,1,76.48,0.7226,65.72,69.18,70.26,69.86,74.45,Stable
S034,1,Percentage,81.85,70.23,1,65.02,1.1654,81.85,80.6,80.43,76.52,76.61,Stable
S034,2,Percentage,73.1,80.26,2,65.02,0.9108,36.55,80.6,74.27,67.26,71.32,Stable
S034,1,Algebra,59.56,110.49,5,65.02,0.539,11.91,73.64,60.06,56.53,57.82,At Risk
S034,2,Algebra,86.98,78.67,1,65.02,1.1056,86.98,73.64,82.99,79.59,74.99,Stable
S034,1,Inequalities,60.93,105.41,2,65.02,0.578,30.46,66.17,61.53,59.23,62.36,Stable
S034,2,Inequalities,77.75,97.63,4,65.02,0.7964,19.44,66.17,74.31,67.41,72.46,Stable
S034,1,Matrices,56.32,95.52,4,65.02,0.5896,14.08,63.68,59.46,55.33,59.07,At Risk
S034,2,Matrices,76.37,85.4,4,65.02,0.8942,19.09,63.68,75.57,67.08,69.0,Stable
S034,1,Geometry,60.57,106.32,2,65.02,0.5696,30.28,71.25,61.18,59.0,69.76,Stable
S034,2,Geometry,60.08,84.89,2,65.02,0.7077,30.04,71.25,63.7,59.28,63.07,Stable
S034,1,Angles,76.34,74.29,2,65.02,1.0276,38.17,79.03,77.68,69.4,75.61,Stable
S034,2,Angles,72.01,61.56,2,65.02,1.1699,36.01,79.03,75.51,67.01,70.9,Stable
S034,1,Trigonometry,47.56,108.68,3,65.02,0.4376,15.85,62.94,52.03,50.52,57.49,At Risk
S034,2,Trigonometry,64.33,102.08,3,65.02,0.6302,21.44,62.94,64.27,60.24,69.17,Stable
S034,1,Vectors,51.29,91.76,2,65.02,0.559,25.65,59.58,56.33,53.85,64.14,Stable
S034,2,Vectors,53.62,131.53,4,65.02,0.4077,13.41,59.58,54.47,53.19,60.97,Stable
S034,1,Statistics,72.17,95.63,4,65.02,0.7547,18.04,69.18,70.69,64.32,67.85,Stable
S034,2,Statistics,62.16,106.36,5,65.02,0.5844,12.43,69.18,62.28,58.07,62.24,Stable
S035,1,Percentage,99.14,62.01,1,72.04,1.5988,99.14,80.6,91.18,89.42,85.84,High Performer
S035,2,Percentage,83.24,62.58,1,72.04,1.33,83.24,80.6,83.23,79.88,83.74,High Performer
S035,1,Algebra,75.33,95.19,3,72.04,0.7914,25.11,73.64,75.11,69.28,73.06,Stable
S035,2,Algebra,89.94,38.77,3,72.04,2.3201,29.98,73.64,86.59,77.9,84.61,High Performer
S035,1,Inequalities,67.69,86.84,4,72.04,0.7795,16.92,66.17,71.05,64.59,74.83,Stable
S035,2,Inequalities,51.57,95.03,5,72.04,0.5427,10.31,66.17,58.25,54.92,58.8,At Risk
S035,1,Matrices,61.95,72.27,3,72.04,0.8572,20.65,63.68,69.73,62.4,62.26,Stable
S035,2,Matrices,56.85,98.79,3,72.04,0.5755,18.95,63.68,61.55,58.56,68.07,Stable
S035,1,Geometry,77.94,82.6,5,72.04,0.9436,15.59,71.25,79.46,70.24,74.84,Stable
S035,2,Geometry,82.55,76.41,2,72.04,1.0804,41.27,71.25,82.89,75.34,74.62,Stable
S035,1,Angles,71.66,64.78,1,72.04,1.1063,71.66,79.03,77.44,72.93,72.97,Stable
S035,2,Angles,84.9,76.74,2,72.04,1.1063,42.45,79.03,84.06,76.63,81.55,High Performer
S035,1,Trigonometry,63.16,81.47,4,72.04,0.7752,15.79,62.94,68.7,62.2,68.02,Stable
S035,2,Trigonometry,67.33,94.89,3,72.04,0.7095,22.44,62.94,69.47,64.68,76.48,Stable
S035,1,Vectors,53.5,132.38,5,72.04,0.4041,10.7,59.58,56.44,55.37,60.94,Stable
S035,2,Vectors,64.65,102.26,5,72.04,0.6323,12.93,59.58,66.58,62.08,69.76,Stable
S035,1,Statistics,55.47,91.41,2,72.04,0.6068,27.73,69.18,61.48,58.87,66.0,Stable
S035,2,Statistics,77.66,86.94,1,72.04,0.8932,77.66,69.18,78.31,76.1,84.0,High Performer
S036,1,Percentage,76.74,80.7,2,67.78,0.9509,38.37,80.6,77.72,70.41,74.2,Stable
S036,2,Percentage,73.6,100.76,4,67.78,0.7305,18.4,80.6,71.75,65.96,69.25,Stable
S036,1,Algebra,75.03,90.29,3,67.78,0.8311,25.01,73.64,74.47,67.74,76.95,Stable
S036,2,Algebra,71.25,93.42,4,67.78,0.7627,17.81,73.64,71.22,64.86,66.04,Stable
S036,1,Inequalities,60.49,92.0,4,67.78,0.6575,15.12,66.17,63.73,58.79,59.85,At Risk
S036,2,Inequalities,59.73,85.86,3,67.78,0.6957,19.91,66.17,64.12,59.04,64.6,Stable
S036,1,Matrices,45.16,108.32,4,67.78,0.4169,11.29,63.68,51.25,49.78,54.8,At Risk
S036,2,Matrices,45.77,123.77,4,67.78,0.3698,11.44,63.68,50.62,49.91,61.71,Stable
S036,1,Geometry,72.85,93.39,3,67.78,0.7801,24.28,71.25,72.36,66.37,78.03,Stable
S036,2,Geometry,68.17,70.3,3,67.78,0.9697,22.72,71.25,73.82,64.64,70.43,Stable
S036,1,Angles,63.4,86.5,2,67.78,0.7329,31.7,79.03,66.69,62.2,72.25,Stable
S036,2,Angles,60.36,103.36,4,67.78,0.584,15.09,79.03,62.2,58.43,61.43,Stable
S036,1,Trigonometry,43.94,117.01,3,67.78,0.3755,14.65,62.94,49.81,49.34,58.63,At Risk
S036,2,Trigonometry,59.85,90.87,4,67.78,0.6586,14.96,62.94,63.43,58.46,60.24,Stable
S036,1,Vectors,50.63,108.68,3,67.78,0.4659,16.88,59.58,54.97,53.27,56.11,At Risk
S036,2,Vectors,56.5,138.26,4,67.78,0.4086,14.12,59.58,56.76,55.7,63.14,Stable
S036,1,Statistics,58.85,97.97,3,67.78,0.6007,19.62,69.18,61.77,58.19,57.9,At Risk
S036,2,Statistics,71.69,93.38,3,67.78,0.7677,23.9,69.18,71.54,65.71,68.65,Stable
S037,1,Percentage,86.18,53.38,2,66.73,1.6143,43.09,80.6,83.11,75.42,76.14,Stable
S037,2,Percentage,79.62,65.75,4,66.73,1.211,19.9,80.6,79.83,69.82,76.21,Stable
S037,1,Algebra,64.23,88.12,4,66.73,0.7289,16.06,73.64,66.71,60.66,61.19,Stable
S037,2,Algebra,81.95,89.45,2,66.73,0.9161,40.97,73.64,79.31,72.76,79.52,Stable
S037,1,Inequalities,54.76,99.35,4,66.73,0.5512,13.69,66.17,58.42,54.98,56.32,At Risk
S037,2,Inequalities,56.04,108.0,3,66.73,0.5189,18.68,66.17,58.42,55.99,64.46,Stable
S037,1,Matrices,57.32,86.99,2,66.73,0.6589,28.66,63.68,61.86,58.18,67.12,Stable
S037,2,Matrices,70.36,88.54,2,66.73,0.7947,35.18,63.68,71.09,65.9,71.31,Stable
S037,1,Geometry,72.41,91.95,5,66.73,0.7875,14.48,71.25,71.97,64.82,71.83,Stable
S037,2,Geometry,74.22,90.14,1,66.73,0.8234,74.22,71.25,73.6,71.85,71.59,Stable
S037,1,Angles,65.45,67.66,2,66.73,0.9673,32.73,79.03,72.09,63.89,64.68,Stable
S037,2,Angles,82.8,45.58,1,66.73,1.8165,82.8,79.03,81.42,77.7,78.97,Stable
S037,1,Trigonometry,59.92,109.91,5,66.73,0.5452,11.98,62.94,60.88,57.36,64.27,Stable
S037,2,Trigonometry,69.42,115.3,4,66.73,0.6021,17.36,62.94,66.77,62.88,65.22,Stable
S037,1,Vectors,59.44,102.24,3,66.73,0.5814,19.81,59.58,61.37,58.05,62.92,Stable
S037,2,Vectors,56.92,100.71,4,66.73,0.5651,14.23,59.58,59.78,56.17,64.37,Stable
S037,1,Statistics,66.21,82.03,5,66.73,0.8072,13.24,69.18,69.27,61.68,64.99,Stable
S037,2,Statistics,73.5,80.71,4,66.73,0.9107,18.37,69.18,74.98,66.25,68.05,Stable
S038,1,Percentage,73.72,68.36,2,81.03,1.0784,36.86,80.6,81.17,73.72,76.96,Stable
S038,2,Percentage,81.96,76.31,3,81.03,1.0741,27.32,80.6,85.29,76.88,77.68,Stable
S038,1,Algebra,70.47,73.84,2,81.03,0.9544,35.23,73.64,78.63,71.75,79.58,Stable
S038,2,Algebra,60.85,82.23,2,81.03,0.7399,30.42,73.64,69.53,65.6,69.7,Stable
S038,1,Inequalities,59.28,104.5,3,81.03,0.5673,19.76,66.17,65.3,63.06,68.17,Stable
S038,2,Inequalities,71.63,77.88,4,81.03,0.9197,17.91,66.17,78.52,70.46,79.48,Stable
S038,1,Matrices,74.23,94.21,5,81.03,0.7879,14.85,63.68,77.18,70.92,73.44,Stable
S038,2,Matrices,67.97,109.8,5,81.03,0.619,13.59,63.68,70.67,66.99,71.72,Stable
S038,1,Geometry,75.45,95.19,2,81.03,0.7927,37.73,71.25,77.89,73.84,80.89,High Performer
S038,2,Geometry,72.17,85.31,3,81.03,0.8459,24.06,71.25,77.31,71.05,79.97,Stable
S038,1,Angles,84.54,78.34,2,81.03,1.0791,42.27,79.03,86.58,79.67,81.61,High Performer
S038,2,Angles,90.54,82.71,2,81.03,1.0947,45.27,79.03,89.58,82.97,90.67,High Performer
S038,1,Trigonometry,69.4,90.75,4,81.03,0.7647,17.35,62.94,74.3,68.66,73.6,Stable
S038,2,Trigonometry,59.12,91.41,3,81.03,0.6468,19.71,62.94,66.81,63.29,72.41,Stable
S038,1,Vectors,56.35,102.68,2,81.03,0.5487,28.17,59.58,63.46,62.36,73.47,Stable
S038,2,Vectors,57.61,110.52,3,81.03,0.5213,19.2,59.58,63.54,61.98,69.78,Stable
S038,1,Statistics,61.86,101.73,4,81.03,0.6081,15.46,69.18,67.4,64.08,66.8,Stable
S038,2,Statistics,70.64,70.32,3,81.03,1.0047,23.55,69.18,79.63,70.85,81.8,High Performer
S039,1,Percentage,83.26,56.76,1,75.18,1.467,83.26,80.6,84.18,81.02,75.3,Stable
S039,2,Percentage,90.49,53.89,3,75.18,1.6792,30.16,80.6,87.8,79.33,86.06,High Performer
S039,1,Algebra,64.82,83.95,3,75.18,0.7722,21.61,73.64,70.41,64.72,66.58,Stable
S039,2,Algebra,74.38,89.6,5,75.18,0.8301,14.88,73.64,76.35,69.06,72.65,Stable
S039,1,Inequalities,54.09,79.32,3,75.18,0.6819,18.03,66.17,63.24,58.64,65.97,Stable
S039,2,Inequalities,75.97,83.34,5,75.18,0.9116,15.19,66.17,78.77,70.22,72.44,Stable
S039,1,Matrices,47.87,141.82,5,75.18,0.3375,9.57,63.68,53.24,53.31,58.81,At Risk
S039,2,Matrices,69.01,96.68,5,75.18,0.7138,13.8,63.68,71.33,65.8,65.74,Stable
S039,1,Geometry,67.44,105.94,3,75.18,0.6366,22.48,71.25,69.01,65.58,69.98,Stable
S039,2,Geometry,58.91,82.66,3,75.18,0.7127,19.64,71.25,66.26,61.33,62.32,Stable
S039,1,Angles,54.59,83.95,2,75.18,0.6502,27.29,79.03,62.85,59.69,63.41,Stable
S039,2,Angles,65.38,79.21,4,75.18,0.8253,16.34,79.03,71.75,64.69,71.09,Stable
S039,1,Trigonometry,64.49,111.83,3,75.18,0.5767,21.5,62.94,66.33,63.77,68.82,Stable
S039,2,Trigonometry,66.69,84.67,3,75.18,0.7877,22.23,62.94,71.66,65.79,67.57,Stable
S039,1,Vectors,36.9,125.01,4,75.18,0.2951,9.22,59.58,46.91,47.62,53.57,At Risk
S039,2,Vectors,60.31,127.92,3,75.18,0.4715,20.1,59.58,62.14,61.12,71.66,Stable
S039,1,Statistics,59.55,84.08,2,75.18,0.7083,29.78,69.18,66.5,62.65,63.73,Stable
S039,2,Statistics,70.14,92.73,2,75.18,0.7563,35.07,69.18,72.75,68.67,73.08,Stable
S040,1,Percentage,79.55,75.99,2,79.4,1.0469,39.77,80.6,83.59,76.34,80.01,High Performer
S040,2,Percentage,88.42,50.42,2,79.4,1.7535,44.21,80.6,88.03,81.22,82.04,High Performer
S040,1,Algebra,69.27,95.12,2,79.4,0.7282,34.63,73.64,73.02,69.6,76.59,Stable
S040,2,Algebra,75.5,63.26,2,79.4,1.1935,37.75,73.64,81.57,74.11,84.05,High Performer
S040,1,Inequalities,79.06,76.13,1,79.4,1.0385,79.06,66.17,83.35,80.02,86.14,High Performer
S040,2,Inequalities,71.32,74.98,2,79.4,0.9511,35.66,66.17,78.5,71.61,80.53,High Performer
S040,1,Matrices,61.93,93.37,2,79.4,0.6633,30.96,63.68,68.05,65.3,71.18,Stable
S040,2,Matrices,62.94,95.67,3,79.4,0.6579,20.98,63.68,68.45,64.78,72.19,Stable
S040,1,Geometry,81.79,80.68,2,79.4,1.0138,40.89,71.25,84.71,77.57,80.8,High Performer
S040,2,Geometry,74.33,98.8,1,79.4,0.7524,74.33,71.25,76.03,76.19,76.97,Stable
S040,1,Angles,87.59,40.41,1,79.4,2.1674,87.59,79.03,87.62,85.14,85.38,High Performer
S040,2,Angles,90.03,65.02,2,79.4,1.3847,45.02,79.03,88.83,82.1,79.54,Stable
S040,1,Trigonometry,64.12,105.96,4,79.4,0.6051,16.03,62.94,67.98,64.67,69.01,Stable
S040,2,Trigonometry,79.82,101.74,3,79.4,0.7846,26.61,62.94,79.42,74.29,77.97,Stable
S040,1,Vectors,71.52,96.64,3,79.4,0.74,23.84,59.58,74.38,69.69,76.69,Stable
S040,2,Vectors,59.2,125.09,4,79.4,0.4733,14.8,59.58,62.89,61.56,71.88,Stable
S040,1,Statistics,68.04,82.79,4,79.4,0.8218,17.01,69.18,74.28,67.59,71.18,Stable
S040,2,Statistics,73.52,77.79,5,79.4,0.9452,14.7,69.18,79.48,70.59,67.35,Stable
S041,1,Percentage,86.03,42.15,1,93.83,2.0412,86.03,80.6,91.16,89.4,89.92,High Performer
S041,2,Percentage,96.62,54.83,1,93.83,1.7622,96.62,80.6,96.46,95.75,97.97,High Performer
S041,1,Algebra,100.0,52.18,2,93.83,1.9164,50.0,73.64,98.15,92.78,90.98,High Performer
S041,2,Algebra,96.47,59.66,1,93.83,1.6169,96.47,73.64,96.38,95.66,94.24,High Performer
S041,1,Inequalities,65.85,66.21,3,93.83,0.9947,21.95,66.17,80.97,72.88,82.07,High Performer
S041,2,Inequalities,86.11,70.74,2,93.83,1.2172,43.06,66.17,91.21,85.14,91.51,High Performer
S041,1,Matrices,89.02,84.86,1,93.83,1.049,89.02,63.68,92.66,91.19,94.24,High Performer
S041,2,Matrices,78.97,92.17,2,93.83,0.8568,39.49,63.68,84.77,80.64,85.89,High Performer
S041,1,Geometry,92.35,52.11,1,93.83,1.7723,92.35,71.25,94.33,93.19,95.02,High Performer
S041,2,Geometry,100.0,47.61,1,93.83,2.1004,100.0,71.25,98.15,97.78,98.61,High Performer
S041,1,Angles,98.74,46.75,1,93.83,2.112,98.74,79.03,97.52,97.02,93.14,High Performer
S041,2,Angles,100.0,39.47,1,93.83,2.5336,100.0,79.03,98.15,97.78,100.0,High Performer
S041,1,Trigonometry,67.53,79.43,1,93.83,0.8502,67.53,62.94,78.92,77.7,80.04,High Performer
S041,2,Trigonometry,75.71,98.49,1,93.83,0.7687,75.71,62.94,81.38,82.28,79.4,Stable
S041,1,Vectors,66.43,75.98,2,93.83,0.8744,33.22,59.58,78.85,73.81,80.15,High Performer
S041,2,Vectors,79.5,84.81,2,93.83,0.9375,39.75,59.58,86.65,81.25,85.83,High Performer
S041,1,Statistics,81.79,67.93,2,93.83,1.204,40.89,69.18,89.04,82.76,89.33,High Performer
S041,2,Statistics,78.67,61.0,1,93.83,1.2896,78.67,69.18,87.48,84.98,85.96,High Performer
S042,1,Percentage,73.17,70.47,1,82.74,1.0383,73.17,80.6,81.41,77.69,83.97,High Performer
S042,2,Percentage,82.71,59.24,1,82.74,1.3962,82.71,80.6,86.18,83.41,83.31,High Performer
S042,1,Algebra,75.37,73.47,2,82.74,1.0258,37.68,73.64,82.5,75.24,79.53,Stable
S042,2,Algebra,83.53,79.74,2,82.74,1.0475,41.76,73.64,86.59,79.73,86.94,High Performer
S042,1,Inequalities,57.86,58.24,4,82.74,0.9935,14.46,66.17,73.62,64.14,67.25,Stable
S042,2,Inequalities,75.24,101.65,3,82.74,0.7402,25.08,66.17,77.25,72.88,85.26,High Performer
S042,1,Matrices,70.82,89.99,1,82.74,0.787,70.82,63.68,75.97,75.43,87.13,High Performer
S042,2,Matrices,70.16,72.13,3,82.74,0.9727,23.39,63.68,79.35,71.1,73.87,Stable
S042,1,Geometry,85.93,79.31,2,82.74,1.0835,42.96,71.25,87.78,81.05,86.48,High Performer
S042,2,Geometry,87.42,64.86,1,82.74,1.3479,87.42,71.25,88.53,86.24,84.9,High Performer
S042,1,Angles,87.53,45.07,1,82.74,1.9423,87.53,79.03,88.59,86.3,90.42,High Performer
S042,2,Angles,98.85,45.85,1,82.74,2.156,98.85,79.03,94.24,93.1,91.54,High Performer
S042,1,Trigonometry,55.16,100.01,3,82.74,0.5516,18.39,62.94,63.43,61.41,67.32,Stable
S042,2,Trigonometry,76.67,79.31,3,82.74,0.9666,25.56,62.94,82.49,74.54,78.48,Stable
S042,1,Vectors,68.47,104.15,2,82.74,0.6574,34.24,59.58,72.21,70.08,75.02,Stable
S042,2,Vectors,72.18,93.1,3,82.74,0.7753,24.06,59.58,76.42,71.38,81.0,High Performer
S042,1,Statistics,73.34,77.36,2,82.74,0.948,36.67,69.18,80.45,73.92,78.88,Stable
S042,2,Statistics,67.73,96.22,2,82.74,0.7039,33.86,69.18,72.76,69.85,74.49,Stable
S043,1,Percentage,79.32,80.07,2,76.91,0.9906,39.66,80.6,82.54,75.27,75.43,Stable
S043,2,Percentage,82.34,71.02,2,76.91,1.1593,41.17,80.6,84.24,76.97,80.12,High Performer
S043,1,Algebra,63.29,85.08,4,76.91,0.744,15.82,73.64,69.6,63.89,74.73,Stable
S043,2,Algebra,89.88,74.49,1,76.91,1.2066,89.88,73.64,88.01,85.62,78.21,Stable
S043,1,Inequalities,76.98,84.7,3,76.91,0.9089,25.66,66.17,79.74,72.38,76.5,Stable
S043,2,Inequalities,52.6,98.65,4,76.91,0.5332,13.15,66.17,60.04,57.44,65.11,Stable
S043,1,Matrices,53.37,64.87,3,76.91,0.8228,17.79,63.68,66.21,59.44,63.9,Stable
S043,2,Matrices,54.21,95.79,5,76.91,0.5659,10.84,63.68,61.5,58.14,64.78,Stable
S043,1,Geometry,65.66,90.53,3,76.91,0.7253,21.89,71.25,70.41,65.61,73.18,Stable
S043,2,Geometry,75.57,70.91,1,76.91,1.0657,75.57,71.25,80.86,77.03,82.23,High Performer
S043,1,Angles,64.27,74.17,1,76.91,0.8665,64.27,79.03,72.54,69.72,74.88,Stable
S043,2,Angles,72.09,71.26,2,76.91,1.0117,36.05,79.03,79.12,71.34,79.55,Stable
S043,1,Trigonometry,58.02,88.61,2,76.91,0.6548,29.01,62.94,65.18,62.22,67.15,Stable
S043,2,Trigonometry,53.95,124.53,2,76.91,0.4332,26.97,62.94,58.71,59.09,67.49,Stable
S043,1,Vectors,64.99,76.05,3,76.91,0.8546,21.66,59.58,72.66,65.77,74.49,Stable
S043,2,Vectors,58.34,116.82,5,76.91,0.4994,11.67,59.58,62.23,60.02,66.14,Stable
S043,1,Statistics,55.65,111.43,3,76.91,0.4994,18.55,69.18,60.88,59.36,63.04,Stable
S043,2,Statistics,56.77,94.44,3,76.91,0.6011,18.92,69.18,63.48,60.37,68.63,Stable
S044,1,Percentage,46.49,104.2,5,49.57,0.4462,9.3,80.6,47.04,43.8,48.52,At Risk
S044,2,Percentage,65.12,96.23,3,49.57,0.6767,21.71,80.6,60.96,55.28,60.61,Stable
S044,1,Algebra,53.73,104.76,4,49.57,0.5129,13.43,73.64,51.99,48.1,48.23,At Risk
